date,region,factor,source,url,tone
20220526,MEA,geopolitics,msn.com,https://www.msn.com/en-gb/news/world/davos-day-4-olaf-scholz-condemns-invasion-of-ukraine-and-urges-global-cooperation-on-threats-%e2%80%93-live-updates/ar-AAXJUwG,-3.72940156114484
20220526,MEA,geopolitics,menafn.com,https://menafn.com/1104277548/Could-Iraq-Dethrone-Saudi-Arabia-As-Largest-Oil-Producer,-1.34770889487871
20220526,MEA,geopolitics,kdhnews.com,https://kdhnews.com/news/politics/police-arrest-10-youths-for-anti-india-protest-in-kashmir/article_e23b913a-496e-5d4d-8bca-c71607a727c7.html,-9.6646942800789
20220526,MEA,geopolitics,stltoday.com,https://www.stltoday.com/news/national/govt-and-politics/police-arrest-10-youths-for-anti-india-protest-in-kashmir/article_5e8f35c6-b101-58ae-9cc4-211bfdd3b5ba.html,-9.07407407407407
20220526,MEA,geopolitics,indiatoday.in,https://www.indiatoday.in/world/story/former-pakistan-minister-omar-ayub-khan-injured-protest-imran-khan-rally-islamabad-elections-1954442-2022-05-26,-7.05128205128205
20220526,MEA,geopolitics,msn.com,http://www.msn.com/en-us/news/world/us-seizes-iranian-oil-cargo-near-greek-island-sources/ar-AAXKwyN,-3.48139255702281
20220526,MEA,economy,afghanistannews.net,https://www.afghanistannews.net/news/272565393/intl-investors-perceive-pakistan-as-country-with-high-debt-default-risk,-2.51046025104603
20220526,MEA,economy,caribbeanherald.com,https://www.caribbeanherald.com/news/272565393/intl-investors-perceive-pakistan-as-country-with-high-debt-default-risk,-2.51046025104603
20220526,MEA,economy,businessghana.com,http://businessghana.com/site/news/general/263415/AfDB-must-lead-post-COVID-recovery,-0.153609831029186
20220526,MEA,economy,trinidadtimes.com,https://www.trinidadtimes.com/news/272565393/intl-investors-perceive-pakistan-as-country-with-high-debt-default-risk,-2.51046025104603
20220526,MEA,economy,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-05/56158860-ministry-of-communication-and-informatics-of-the-republic-of-indonesia-gpdrr-indonesia-offers-sustainable-resilience-to-tackle-disaster-risk-008.htm,-1.18670886075949
20220526,MEA,supply_chain,menafn.com,https://menafn.com/1104277618/India-And-Pakistans-Heatwave-Is-A-Sign-Of-Worse-To-Come-Podcast,-1.70212765957447
20220526,MEA,supply_chain,techbullion.com,https://techbullion.com/how-to-overcome-with-thar-water-crisis/,0.407055630936228
20220526,MEA,supply_chain,portcitydaily.com,https://portcitydaily.com/local-news/business/2022/05/26/570-rental-units-proposed-for-wooded-land-across-from-the-pointe/,0.173611111111111
20220526,MEA,supply_chain,countryghana.com,https://countryghana.com/ghanaian-dies-while-on-a-flight-to-us-after-coming-to-ghana-for-funeral/,-3.07377049180328
20220526,MEA,regulation,businessworld.in,https://www.businessworld.in/article/HDFC-Sells-10-Stake-In-HCAL-To-Abu-Dhabi-Investment-Authority-For-Rs-184-Crore/26-05-2022-430331/,-0.543478260869565
20220526,CALA,geopolitics,yahoo.com,https://ca.finance.yahoo.com/news/cheese-not-table-canada-u-080000590.html,1.46386093321134
20220526,CALA,geopolitics,globenewswire.com,https://www.globenewswire.com/news-release/2022/05/26/2451147/0/en/Collective-Mining-Announces-Reconnaissance-Drilling-is-Underway-at-Trap-a-Newly-Defined-Bulk-Tonnage-Target-Characterized-by-Multiple-High-Grade-Vein-Systems.html,-0.590405904059041
20220526,CALA,geopolitics,tonganoxiemirror.com,http://www.tonganoxiemirror.com/news/2022/may/26/remember-when-community-review-may-25-2022/,-0.261780104712042
20220526,CALA,geopolitics,cmswire.com,https://www.cmswire.com/digital-marketing/cmos-must-focus-on-security-as-consumer-attitudes-towards-data-privacy-shift/,1.42421159715158
20220526,CALA,geopolitics,mareeg.com,https://mareeg.com/un-security-council-extends-unsom-mandate-in-somalia/,-1.25223613595707
20220526,CALA,geopolitics,theatlantic.com,https://www.theatlantic.com/magazine/archive/1892/02/the-border-state-men-of-the-civil-war/635284/,-1.43732033495813
20220526,CALA,geopolitics,kstp.com,https://kstp.com/kstp-news/business-news/davos-updates-kyiv-mayor-grateful-for-pledges-of-support/,-2.74285714285714
20220526,CALA,geopolitics,qsrweb.com,https://www.qsrweb.com/news/happy-joes-taps-goldbelly-for-national-delivery/,8.17610062893082
20220526,CALA,geopolitics,panow.com,https://panow.com/2022/05/26/cheese-not-on-the-table-in-canada-u-k-trade-talks-as-britain-seeks-market-access/,2.13385063045587
20220526,CALA,geopolitics,financemagnates.com,https://www.financemagnates.com/binary-options/analysis/car-will-other-african-countries-also-adopt-bitcoin-as-legal-tender/,-3.06406685236769
20220526,CALA,geopolitics,thehub.ca,https://thehub.ca/2022-05-26/the-unjust-transition-canadas-energy-sacrifice-is-hurting-the-world-not-helping-it/,-0.808080808080808
20220526,CALA,geopolitics,heraldscotland.com,https://www.heraldscotland.com/politics/20167663.onlookers-urged-police-charge-texas-school-shooting/,-5.58766859344894
20220526,CALA,geopolitics,theatlantic.com,https://www.theatlantic.com/magazine/archive/1892/02/indian-warfare-on-the-frontier/635290/,-1.93965517241379
20220526,CALA,geopolitics,msn.com,https://www.msn.com/en-in/news/opinion/texas-mass-shooting-in-trigger-happy-america-freedom-is-laced-with-gunpowder/ar-AAXKBFK,-2.75665399239544
20220526,CALA,geopolitics,bizpacreview.com,https://www.bizpacreview.com/2022/05/26/biden-admin-blocks-yet-another-massive-mining-project-hobbling-its-qwn-climate-agenda-1242614/,-0.945378151260504
20220526,CALA,geopolitics,newsweek.com,https://www.newsweek.com/russian-state-tv-mocks-countries-suffering-monkeypox-outbreak-1710348,-4.23861852433281
20220526,CALA,geopolitics,accesswdun.com,https://accesswdun.com/article/2022/5/1105322,-3.04287690179806
20220526,CALA,geopolitics,accesswdun.com,https://accesswdun.com/article/2022/5/1105332,-2.80701754385965
20220526,CALA,geopolitics,caribbeanherald.com,https://www.caribbeanherald.com/news/272565363/food-crisis-not-linked-to-sanctions-us,-5.06108202443281
20220526,CALA,geopolitics,msn.com,https://www.msn.com/en-gb/news/world/davos-day-4-olaf-scholz-condemns-invasion-of-ukraine-and-urges-global-cooperation-on-threats-%e2%80%93-live-updates/ar-AAXJUwG,-3.72940156114484
20220526,CALA,geopolitics,msn.com,http://www.msn.com/en-us/news/world/us-seizes-iranian-oil-cargo-near-greek-island-sources/ar-AAXKwyN,-3.48139255702281
20220526,CALA,economy,pressenterpriseonline.com,https://www.pressenterpriseonline.com/apnews/housekeepers-struggle-as-us-hotels-ditch-daily-room-cleaning,-0.146412884333821
20220526,CALA,economy,msn.com,https://www.msn.com/en-xl/news/other/german-chancellor-calls-for-new-forms-of-international-collaboration/ar-AAXKAYs,0.0
20220526,CALA,economy,morningstar.com,https://www.morningstar.com/news/globe-newswire/8560277/american-lithium-secures-additional-private-water-rights-for-planned-operations-at-tlc,-2.23048327137546
20220526,CALA,regulation,stockhouse.com,https://stockhouse.com/news/press-releases/2022/05/26/dynacor-declares-june-2022-monthly-dividend,3.69458128078818
20220526,CALA,regulation,investorplace.com,https://investorplace.com/2022/05/6-dividend-paying-utility-stocks-to-buy-for-a-coming-recession/,2.22905457340507
20220526,Asia Pacific Others,geopolitics,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-05/56158861-viola-credit-closes-dollar-700m-for-its-alternative-lending-income-funds-008.htm,5.30973451327434
20220526,Asia Pacific Others,geopolitics,yahoo.com,https://ca.finance.yahoo.com/news/cheese-not-table-canada-u-080000590.html,1.46386093321134
20220526,Asia Pacific Others,geopolitics,morningstar.com,https://www.morningstar.com/news/pr-newswire/20220526hk70330/delta-presents-a-zero-carbon-community-at-computex-2022-as-it-branches-out-from-an-industrial-brand-into-a-commercial-brand,3.06674684305472
20220526,Asia Pacific Others,geopolitics,apnews.com,https://apnews.com/4386d1ae4dd72a1bcf2e26f0710987e6,-2.76953511374876
20220526,Asia Pacific Others,geopolitics,accesswdun.com,https://accesswdun.com/article/2022/5/1105326,-4.11132194813409
20220526,Asia Pacific Others,geopolitics,joplinglobe.com,https://www.joplinglobe.com/region/live-updates-germanys-scholz-says-putin-wont-win-war/article_37833c9a-930a-5387-8a56-33571cdab529.html,-3.69989722507708
20220526,Asia Pacific Others,geopolitics,kdhnews.com,https://kdhnews.com/news/nation/live-updates-germanys-scholz-says-putin-wont-win-war/article_b1053e4b-c78b-56f3-bb7f-4c7bc8fc79fd.html,-3.69989722507708
20220526,Asia Pacific Others,geopolitics,stltoday.com,https://www.stltoday.com/news/national/govt-and-politics/us-aims-to-leverage-russia-ukraine-bloc-against-china/article_a9b8da36-9749-5ce6-87e2-0302f1373b5c.html,-0.568181818181818
20220526,Asia Pacific Others,geopolitics,seattlepi.com,https://www.seattlepi.com/news/article/EXPLAINER-What-Turkey-s-Erdogan-could-gain-in-17200169.php,-2.7292576419214
20220526,Asia Pacific Others,geopolitics,omaha.com,https://omaha.com/news/national/ap-news-summary-at-4-40-a-m-edt/article_77c287cc-bf27-5a6c-a051-ecdae091847f.html,-5.7660626029654
20220526,Asia Pacific Others,geopolitics,panow.com,https://panow.com/2022/05/26/cheese-not-on-the-table-in-canada-u-k-trade-talks-as-britain-seeks-market-access/,2.13385063045587
20220526,Asia Pacific Others,geopolitics,kvpr.org,https://www.kvpr.org/npr-news/npr-news/2022-05-26/western-countries-watch-as-chinas-foreign-minister-begins-south-pacific-tour,-1.15207373271889
20220526,Asia Pacific Others,geopolitics,msn.com,http://www.msn.com/en-us/news/world/explainer-what-turkey-s-erdogan-could-gain-in-nato-debate/ar-AAXKLbn,-2.31765507839127
20220526,Asia Pacific Others,geopolitics,prnewswire.com,https://www.prnewswire.com:443/news-releases/delta-presents-a-zero-carbon-community-at-computex-2022-as-it-branches-out-from-an-industrial-brand-into-a-commercial-brand-301555789.html,3.21969696969697
20220526,Asia Pacific Others,geopolitics,siouxcityjournal.com,https://siouxcityjournal.com/news/national/ap-news-summary-at-7-17-a-m-edt/article_d19e8734-7596-5a9f-aac9-23143c936c43.html,-5.93677717810331
20220526,Asia Pacific Others,geopolitics,omaha.com,https://omaha.com/article_0b1e4bf7-d030-50b5-98eb-b485f114676b.html,-0.56980056980057
20220526,Asia Pacific Others,geopolitics,wtop.com,https://wtop.com/government/2022/05/us-aims-to-leverage-russia-ukraine-bloc-against-china/,-0.72463768115942
20220526,Asia Pacific Others,geopolitics,listverse.com,https://listverse.com/2017/10/29/10-little-known-facts-about-pumpkins/,-0.6006006006006
20220526,Asia Pacific Others,geopolitics,omaha.com,https://omaha.com/news/article_0b1e4bf7-d030-50b5-98eb-b485f114676b.html,-0.713266761768901
20220526,Asia Pacific Others,geopolitics,apnews.com,https://apnews.com/article/russia-ukraine-syria-middle-east-recep-tayyip-erdogan-4386d1ae4dd72a1bcf2e26f0710987e6,-2.76953511374876
20220526,Asia Pacific Others,geopolitics,newsweek.com,https://www.newsweek.com/russian-state-tv-mocks-countries-suffering-monkeypox-outbreak-1710348,-4.23861852433281
20220526,Asia Pacific Others,geopolitics,kunr.org,https://www.kunr.org/world-headlines/world-headlines/2022-05-26/western-countries-watch-as-chinas-foreign-minister-begins-south-pacific-tour,-1.15207373271889
20220526,Asia Pacific Others,geopolitics,accesswdun.com,https://accesswdun.com/article/2022/5/1105316,-0.746268656716418
20220526,Asia Pacific Others,geopolitics,thehour.com,https://www.thehour.com/news/article/US-aims-to-leverage-Russia-Ukraine-bloc-against-17200071.php,-0.343053173241853
20220526,Asia Pacific Others,geopolitics,sfgate.com,https://www.sfgate.com/news/article/EXPLAINER-What-Turkey-s-Erdogan-could-gain-in-17200169.php,-2.7292576419214
20220526,Asia Pacific Others,geopolitics,chinanationalnews.com,https://www.chinanationalnews.com/news/272565215/china-wants-10-pacific-nations-to-endorse-sweeping-agreement,-0.166666666666666
20220526,Asia Pacific Others,geopolitics,menafn.com,https://menafn.com/1104277490/Grattan-On-Friday-Stellar-First-Week-For-Anthony-Albanese-But-Tough-Months-Ahead,0.0
20220526,Asia Pacific Others,economy,chinanationalnews.com,https://www.chinanationalnews.com/news/272565267/economic-watch-china-asean-cooperation-gains-steam-as-ties-grow-stronger,2.9806259314456
20220526,Asia Pacific Others,economy,accesswdun.com,https://accesswdun.com/article/2022/5/1105314,-2.42990654205607
20220526,Asia Pacific Others,economy,baltictimes.com,https://www.baltictimes.com/foreign_ministry_hopes_to_promote_japan_s_interest_in_closer_cooperation_with_three_seas_initiative_region/,2.58899676375405
20220526,Asia Pacific Others,economy,constructionnews.co.uk,https://www.constructionnews.co.uk/civils/national-highways-names-preferred-contractors-for-stonehenge-tunnel-26-05-2022/,1.84873949579832
20220526,Asia Pacific Others,economy,chinanationalnews.com,https://www.chinanationalnews.com/news/272565297/china-asean-cooperation-gains-steam-as-ties-grow-stronger,2.92397660818713
20220526,Asia Pacific Others,economy,etfdailynews.com,https://www.etfdailynews.com/2022/05/26/niu-technologies-nasdaqniu-downgraded-by-zacks-investment-research-to-sell/,1.74672489082969
20220526,Asia Pacific Others,economy,hellenicshippingnews.com,https://www.hellenicshippingnews.com/dollar-near-one-month-low-as-fed-minutes-point-to-rates-pause/,0.440528634361233
20220527,North America,geopolitics,mycentraloregon.com,https://www.mycentraloregon.com/2022/05/26/a-galactic-load-of-star-wars-news-just-dropped-at-star-wars-celebration/,2.04778156996587
20220527,North America,geopolitics,wn.com,https://article.wn.com/view/2022/05/26/Chinese_envoy_criticizes_US_for_failure_as_penholder_on_issu_m/,-5.26315789473684
20220527,North America,geopolitics,ckfm.ca,https://ckfm.ca/2022/05/26/22511/,-7.42705570291777
20220527,North America,geopolitics,lexology.com,https://www.lexology.com/library/detail.aspx?g=e60011e2-6e14-4e84-920f-a9d1addfbf55,0.408163265306122
20220527,North America,geopolitics,myb106.com,https://myb106.com/belton-isd-hosting-job-fair/,2.44444444444445
20220527,North America,geopolitics,arabherald.com,https://www.arabherald.com/news/272566675/china-exposes-master-of-bullying,-0.31055900621118
20220527,North America,geopolitics,newsbreak.com,https://www.newsbreak.com/news/2616178779369/lawsuit-13-year-old-s-hands-up-when-shot-by-chicago-police,-6.22710622710623
20220527,North America,geopolitics,benarnews.org,https://www.benarnews.org/english/news/indonesian/us-china-strategy-05262022193023.html,-1.01180438448567
20220527,North America,geopolitics,koco.com,https://www.koco.com/article/k-pop-supergroup-bts-headed-to-white-house/40115470,-5.27777777777778
20220527,North America,geopolitics,nbcconnecticut.com,https://www.nbcconnecticut.com/news/national-international/russia-slams-sanctions-seeks-to-blame-west-for-food-crisis/2794788/,-5.0914876690533
20220527,North America,geopolitics,timesunion.com,https://www.timesunion.com/news/article/New-Mexico-wildfire-nears-50-containment-as-17201283.php,0.384615384615385
20220527,North America,geopolitics,michigansthumb.com,https://www.michigansthumb.com/news/article/Detention-hearing-waived-in-plot-to-kill-George-17201824.php,-6.25
20220527,North America,geopolitics,pantagraph.com,https://pantagraph.com/news/state-and-regional/crime-and-courts/former-illinois-lawmaker-sentenced-in-bribery-scheme/article_8b66b46c-dd3a-11ec-bf80-931ef17799d8.html,-6.39386189258312
20220527,North America,geopolitics,sandiegouniontribune.com,https://www.sandiegouniontribune.com/news/nation-world/story/2022-05-26/rights-group-sues-over-us-denying-afghans-humanitarian-entry,-3.72340425531915
20220527,North America,geopolitics,fox9.com,https://www.fox9.com/news/harold-billow-last-known-survivor-of-wwii-pow-massacre-dies-at-99,-7.92452830188679
20220527,North America,geopolitics,iheart.com,https://washfm.iheart.com/content/2022-05-26-mother-says-she-was-handcuffed-saw-parents-tased-at-texas-school-shooting/,-4.16666666666667
20220527,North America,geopolitics,wfnt.com,https://wfnt.com/yale-michigan-bologna-festival-2022-is-a-real-thing/,1.85185185185185
20220527,North America,geopolitics,detroitnews.com,https://www.detroitnews.com/story/news/local/michigan/2022/05/26/senate-oks-bills-suspending-state-taxes-fuel-summer/9940731002/,-3.13725490196078
