date,region,factor,source,url,tone
20221229,India,economy,times-series.co.uk,https://www.times-series.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,India,economy,thecomet.net,https://www.thecomet.net/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,India,economy,asianimage.co.uk,https://www.asianimage.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,India,economy,chardandilminsternews.co.uk,https://www.chardandilminsternews.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,India,economy,koco.com,https://www.koco.com/article/us-to-require-covid-19-testing-for-travelers-from-china/42356484,-4.70914127423823
20221229,India,economy,latimes.com,https://www.latimes.com/world-nation/story/2022-12-28/china-to-resume-issuing-passports-visas-as-covid-19-curbs-ease,-4.69924812030075
20221229,India,economy,heraldseries.co.uk,https://www.heraldseries.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,India,economy,whas11.com,https://www.whas11.com/article/news/nation-world/us-to-require-covid-19-testing-for-travelers-from-china/507-b1a40296-bca1-4fda-9a33-b8633b77ac25,-5.80645161290323
20221229,India,supply_chain,freepressjournal.in,https://www.freepressjournal.in/mumbai/mumbai-19-yr-old-falls-in-platform-gap-at-churchgate-dies,-2.55474452554745
20221229,India,supply_chain,freepressjournal.in,https://www.freepressjournal.in/bhopal/bhopal-nris-g20-delegates-to-view-mahakal-from-10000-feet-height,3.84615384615385
20221229,India,regulation,insurancenewsnet.com,https://insurancenewsnet.com/oarticle/researchers-submit-patent-application-method-and-system-for-verifying-settlement-demands-for-subrogation-claims-using-a-distributed-ledger-for-approval-uspto-20220392004-patent,3.03269003544703
20221229,India,regulation,redstate.com,https://redstate.com/sister-toldjah/2022/12/28/joe-bidens-words-come-back-to-bite-him-as-u-s-ramps-up-travel-restrictions-on-china-n680073,-4.03508771929825
20221229,Southeast Asia,geopolitics,parisguardian.com,https://www.parisguardian.com/news/273281842/nasdaq-composite-drops-140-points-greenback-flexes-muscles,-3.23974082073434
20221229,Southeast Asia,geopolitics,chinadaily.com.cn,https://global.chinadaily.com.cn/a/202212/29/WS63acc8c4a31057c47eba6ad0.html,2.11817168338907
20221229,Southeast Asia,geopolitics,nashvilleherald.com,https://www.nashvilleherald.com/news/273281842/nasdaq-composite-drops-140-points-greenback-flexes-muscles,-3.23974082073434
20221229,Southeast Asia,geopolitics,britainnews.net,https://www.britainnews.net/news/273281842/us-stocks-continue-falling-dollar-bounces-up,-3.23974082073434
20221229,Southeast Asia,geopolitics,asiabulletin.com,https://www.asiabulletin.com/news/273281842/nasdaq-composite-drops-140-points-greenback-flexes-muscles,-3.23974082073434
20221229,Southeast Asia,geopolitics,neworleanssun.com,https://www.neworleanssun.com/news/273281842/nasdaq-composite-drops-140-points-greenback-flexes-muscles,-3.23974082073434
20221229,Southeast Asia,economy,bozemandailychronicle.com,https://www.bozemandailychronicle.com/ap_news/us-will-require-covid-19-testing-for-travelers-from-china/article_72999bdd-6310-5b38-b0a4-78cc5cbb3d59.html,-3.68171021377672
20221229,Southeast Asia,economy,khits.com,http://www.khits.com/story/63aca8abfaadef0722d70901/us-will-require-covid19-testing-for-travelers-from-china,-6.0702875399361
20221229,Southeast Asia,economy,maldonandburnhamstandard.co.uk,https://www.maldonandburnhamstandard.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Southeast Asia,economy,timesandstar.co.uk,https://www.timesandstar.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Southeast Asia,economy,afn.net,https://afn.net/ap/politics/us-will-require-covid-19-testing-for-travelers-from-china/,-5.6140350877193
20221229,Southeast Asia,economy,iwradio.co.uk,https://www.iwradio.co.uk/news/sky-news/half-of-passengers-on-china-flight-to-italy-have-covid-as-us-becomes-fifth-country-to-tighten-restrictions-on-chinese-travellers/,-4.18079096045198
20221229,Southeast Asia,economy,sloughobserver.co.uk,https://www.sloughobserver.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Southeast Asia,economy,newswest9.com,https://www.newswest9.com/article/news/nation-world/us-to-require-covid-19-testing-for-travelers-from-china/507-b1a40296-bca1-4fda-9a33-b8633b77ac25,-5.80645161290323
20221229,Southeast Asia,economy,tucson.com,https://tucson.com/news/national/us-announces-new-covid-19-testing-requirement-for-travelers-from-china/article_136f73b1-390e-5dc4-977f-b6540b92af87.html,-7.57575757575758
20221229,Southeast Asia,economy,times-series.co.uk,https://www.times-series.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Southeast Asia,economy,thecomet.net,https://www.thecomet.net/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Southeast Asia,economy,asianimage.co.uk,https://www.asianimage.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Southeast Asia,economy,chardandilminsternews.co.uk,https://www.chardandilminsternews.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Southeast Asia,economy,koco.com,https://www.koco.com/article/us-to-require-covid-19-testing-for-travelers-from-china/42356484,-4.70914127423823
20221229,Southeast Asia,economy,latimes.com,https://www.latimes.com/world-nation/story/2022-12-28/china-to-resume-issuing-passports-visas-as-covid-19-curbs-ease,-4.69924812030075
20221229,Southeast Asia,economy,heraldseries.co.uk,https://www.heraldseries.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Southeast Asia,economy,whas11.com,https://www.whas11.com/article/news/nation-world/us-to-require-covid-19-testing-for-travelers-from-china/507-b1a40296-bca1-4fda-9a33-b8633b77ac25,-5.80645161290323
20221229,MEA,geopolitics,theepochtimes.com,https://www.theepochtimes.com/the-whole-of-society-censorship-industry_4949858.html,-3.11447811447811
20221229,MEA,geopolitics,geo.tv,https://www.geo.tv/latest/461491-bilawal-thinks-imran-khan-insists-on-polls-as-facilitators-still-in-establishment,-2.03821656050955
20221229,MEA,geopolitics,upi.com,https://www.upi.com/Top_News/World-News/2022/12/28/un-united-nations-climate-change/2641672263068/,-3.57142857142857
20221229,MEA,geopolitics,feedstuffs.com,https://www.feedstuffs.com/news/why-soybeans-grabbed-double-digit-gains,-0.0708215297450423
20221229,MEA,geopolitics,talkingpointsmemo.com,https://talkingpointsmemo.com/news/dems-are-calling-for-santos-to-not-be-seated-in-the-next-congress-can-that-happen,-6.57084188911704
20221229,MEA,economy,koco.com,https://www.koco.com/article/prosecutors-investigation-george-santos-congress/42357314,-3.77176015473888
20221229,MEA,economy,britainnews.net,https://www.britainnews.net/news/273281705/pakistan-finance-minister-ishaq-dar-assures-country-will-not-default,-2.28070175438596
20221229,MEA,economy,wgal.com,https://www.wgal.com/article/prosecutors-investigation-george-santos-congress/42357314,-3.77176015473888
20221229,MEA,economy,tucson.com,https://tucson.com/news/national/prosecutors-open-investigation-into-rep--elect-george-santos/article_15ffa82a-f399-5cf4-8218-1238458155e3.html,-3.56294536817102
20221229,MEA,economy,aol.com,https://www.aol.com/news/prosecutors-open-investigation-rep-elect-221307334.html,-3.79506641366224
20221229,MEA,supply_chain,koco.com,https://www.koco.com/article/oklahoma-city-house-fire-teenager-saves-family/42356327,-1.04166666666667
20221229,MEA,regulation,southcarolinapublicradio.org,https://www.southcarolinapublicradio.org/2022-12-28/why-was-pakistani-pop-culture-so-big-in-2022,3.84615384615385
20221229,MEA,regulation,kazu.org,https://www.kazu.org/npr-news/npr-news/2022-12-28/why-was-pakistani-pop-culture-so-big-in-2022,3.84615384615385
20221229,CALA,geopolitics,theepochtimes.com,https://www.theepochtimes.com/west-point-modifications-continue-nationwide-removal-of-confederate-memorials_4949541.html,-1.07252298263534
20221229,CALA,geopolitics,ibtimes.com,https://www.ibtimes.com/bolivian-police-detain-prominent-opposition-leader-3651690,-6.61764705882353
20221229,CALA,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/news/article-11580635/Dramatic-photos-flood-migrants-crossing-El-Paso-border-reduced.html,-2.34270414993307
20221229,CALA,geopolitics,newsbusters.org,https://www.newsbusters.org/blogs/nb/brad-wilmouth/2022/12/28/uniquely-american-violence-pbs-openly-backs-liberal-activist,-4.06169665809769
20221229,CALA,geopolitics,newsbusters.org,https://www.newsbusters.org/blogs/nb/curtis-houck/2022/12/28/nets-play-handler-old-joe-border-crisis-lament-illegals-have-wait,-1.98019801980198
20221229,CALA,geopolitics,feedstuffs.com,https://www.feedstuffs.com/news/why-soybeans-grabbed-double-digit-gains,-0.0708215297450423
20221229,CALA,geopolitics,theepochtimes.com,https://www.theepochtimes.com/bipartisan-lawmakers-seeking-solution-to-southern-border-crisis-house-democrat_4950262.html,-3.25704225352113
20221229,CALA,economy,businesswire.com,https://www.businesswire.com/news/home/20221228005313/en/Brazil-Biscuit-Market-Outlook-2022-2027-by-Category-Distribution-Packaging-Type-Product-Type---ResearchAndMarkets.com,0.590318772136954
20221229,CALA,economy,koco.com,https://www.koco.com/article/prosecutors-investigation-george-santos-congress/42357314,-3.77176015473888
20221229,CALA,economy,wgal.com,https://www.wgal.com/article/prosecutors-investigation-george-santos-congress/42357314,-3.77176015473888
20221229,CALA,economy,mining.com,https://www.mining.com/press-release/?id=63acca7f5f218a0566096a33,0.589970501474926
20221229,CALA,economy,nashvilleherald.com,https://www.nashvilleherald.com/news/273281993/mosaic-announces-october-and-november-2022-revenues-and-sales-volumes-updates-guidance,-2.03850509626274
20221229,CALA,economy,tucson.com,https://tucson.com/news/national/prosecutors-open-investigation-into-rep--elect-george-santos/article_15ffa82a-f399-5cf4-8218-1238458155e3.html,-3.56294536817102
20221229,CALA,economy,aol.com,https://www.aol.com/news/prosecutors-open-investigation-rep-elect-221307334.html,-3.79506641366224
20221229,CALA,supply_chain,portlandtribune.com,https://www.portlandtribune.com/townnews/marine_biology/winter-whale-watch-week-opens-on-oregon-coast/article_dd42a84e-86ff-11ed-8b7b-5f0cad70d5f2.html,0.5249343832021
20221229,CALA,regulation,theepochtimes.com,https://www.theepochtimes.com/conservatives-must-use-the-courts-to-fight-back-against-liberal-overreach-arizona-ag-brnovich_4949948.html,-2.76679841897233
20221229,CALA,regulation,redstate.com,https://redstate.com/mike_miller/2022/12/28/secure-border-update-moldovan-man-takes-leisurely-uber-ride-from-tijuana-to-u-s-drop-off-point-n680151,-3.82775119617225
20221229,CALA,regulation,redstate.com,https://redstate.com/sister-toldjah/2022/12/28/joe-bidens-words-come-back-to-bite-him-as-u-s-ramps-up-travel-restrictions-on-china-n680073,-4.03508771929825
20221229,Asia Pacific Others,geopolitics,neworleanssun.com,https://www.neworleanssun.com/news/273282003/us-imposing-mandatory-covid-tests-ontravelers-from-china,1.08225108225108
20221229,Asia Pacific Others,geopolitics,parisguardian.com,https://www.parisguardian.com/news/273281842/nasdaq-composite-drops-140-points-greenback-flexes-muscles,-3.23974082073434
20221229,Asia Pacific Others,geopolitics,upi.com,https://www.upi.com/Top_News/World-News/2022/12/28/un-united-nations-climate-change/2641672263068/,-3.57142857142857
20221229,Asia Pacific Others,geopolitics,businessinsider.com,https://www.businessinsider.com/taiwans-outlying-islands-are-on-the-frontline-with-china-2022-12,-4.84804630969609
20221229,Asia Pacific Others,geopolitics,nashvilleherald.com,https://www.nashvilleherald.com/news/273281842/nasdaq-composite-drops-140-points-greenback-flexes-muscles,-3.23974082073434
20221229,Asia Pacific Others,geopolitics,asiabulletin.com,https://www.asiabulletin.com/news/273282196/work-in-the-un-will-go-onwe-will-continue-to-lend-our-voice-kamboj-on-india-roadmap-at-un-in-year-ahead,1.53846153846154
20221229,Asia Pacific Others,geopolitics,saultthisweek.com,https://www.saultthisweek.com:443/opinion/cohen-putin-trump-remain-the-worlds-most-dangerous-people/wcm/2e9e9175-4f5e-42fb-9098-624547ba4000,-6.49819494584837
20221229,Asia Pacific Others,geopolitics,britainnews.net,https://www.britainnews.net/news/273281842/us-stocks-continue-falling-dollar-bounces-up,-3.23974082073434
20221229,Asia Pacific Others,geopolitics,asiabulletin.com,https://www.asiabulletin.com/news/273281842/nasdaq-composite-drops-140-points-greenback-flexes-muscles,-3.23974082073434
20221229,Asia Pacific Others,geopolitics,neworleanssun.com,https://www.neworleanssun.com/news/273281842/nasdaq-composite-drops-140-points-greenback-flexes-muscles,-3.23974082073434
20221229,Asia Pacific Others,economy,bozemandailychronicle.com,https://www.bozemandailychronicle.com/ap_news/us-will-require-covid-19-testing-for-travelers-from-china/article_72999bdd-6310-5b38-b0a4-78cc5cbb3d59.html,-3.68171021377672
20221229,Asia Pacific Others,economy,khits.com,http://www.khits.com/story/63aca8abfaadef0722d70901/us-will-require-covid19-testing-for-travelers-from-china,-6.0702875399361
20221229,Asia Pacific Others,economy,maldonandburnhamstandard.co.uk,https://www.maldonandburnhamstandard.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Asia Pacific Others,economy,timesandstar.co.uk,https://www.timesandstar.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Asia Pacific Others,economy,afn.net,https://afn.net/ap/politics/us-will-require-covid-19-testing-for-travelers-from-china/,-5.6140350877193
20221229,Asia Pacific Others,economy,iwradio.co.uk,https://www.iwradio.co.uk/news/sky-news/half-of-passengers-on-china-flight-to-italy-have-covid-as-us-becomes-fifth-country-to-tighten-restrictions-on-chinese-travellers/,-4.18079096045198
20221229,Asia Pacific Others,economy,sloughobserver.co.uk,https://www.sloughobserver.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
20221229,Asia Pacific Others,economy,newswest9.com,https://www.newswest9.com/article/news/nation-world/us-to-require-covid-19-testing-for-travelers-from-china/507-b1a40296-bca1-4fda-9a33-b8633b77ac25,-5.80645161290323
20221229,Asia Pacific Others,economy,tucson.com,https://tucson.com/news/national/us-announces-new-covid-19-testing-requirement-for-travelers-from-china/article_136f73b1-390e-5dc4-977f-b6540b92af87.html,-7.57575757575758
20221229,Asia Pacific Others,economy,times-series.co.uk,https://www.times-series.co.uk/news/national/23217242.us-announces-new-covid-test-rules-travellers-china/,-5.98290598290598
