date,region,factor,source,url,tone
20220728,North America,geopolitics,lebanondemocrat.com,https://www.lebanondemocrat.com/lebanon/mt-juliet-approves-new-fire-department-office/article_a637124e-0829-58ea-b164-b11ee5e6fbf5.html,0.711743772241993
20220728,North America,geopolitics,siouxcityjournal.com,https://siouxcityjournal.com/news/national/govt-and-politics/biden-xi-to-hold-fifth-talk-of-their-presidencies-thursday/article_29eb1828-7e53-51c9-9b10-c8702a407c80.html,-5.078125
20220728,North America,geopolitics,telegraph.co.uk,https://www.telegraph.co.uk/travel/destinations/europe/united-kingdom/england/cornwall/articles/the-best-cornwall-boutique-hotels/,4.42477876106195
20220728,North America,geopolitics,myqcountry.com,https://www.myqcountry.com/2022/07/28/united-states-makes-substantial-proposal-to-bring-home-wnba-star-brittney-griner-from-russia/,-4.84330484330484
20220728,North America,geopolitics,wfdd.org,https://www.wfdd.org/story/russia-and-west-are-vying-influence-africa-and-ukraine-big-reason-why,-3.71944739638682
20220728,North America,geopolitics,durangoherald.com,https://www.durangoherald.com/articles/survey-says-more-than-400-people-are-living-homeless-in-la-plata-county/,-1.26182965299685
20220728,North America,geopolitics,msn.com,https://www.msn.com/en-us/travel/news/passengers-lost-suitcases-were-found-dumped-in-the-trash-at-an-international-airport-report-says/ar-AA103AiF,-1.52671755725191
20220728,North America,geopolitics,titanbooks.com,https://titanbooks.com/creators/ramin-zahed/,7.14285714285714
20220728,North America,geopolitics,morningstar.com,https://www.morningstar.com/news/dow-jones/202207284965/north-american-morning-briefing-stock-futures-dip-on-meta-outlook-more-tech-results-due,-1.30678282514001
20220728,North America,geopolitics,sheltonherald.com,https://www.sheltonherald.com/business/article/How-a-jury-s-7B-verdict-against-a-CT-based-17334134.php?t=03a022892f,-6.22406639004149
20220728,North America,geopolitics,sheltonherald.com,https://www.sheltonherald.com/news/article/Altria-s-13B-Juul-investment-has-lost-95-of-its-17334578.php,1.03092783505155
20220728,North America,geopolitics,2news.com,https://www.2news.com/news/national/biden-xi-to-hold-fifth-talk-of-their-presidencies-thursday/article_cd8cfd8f-2207-5c5a-80cb-34b70c59fe08.html,-5.3030303030303
20220728,North America,geopolitics,streetinsider.com,"https://www.streetinsider.com/Globe+Newswire/Industry+Legend+Andy+Murray+Joins+BOLD+Strategies,+Inc.+as+Strategic+Advisor/20379428.html",4.77272727272727
20220728,North America,geopolitics,asiabulletin.com,https://www.asiabulletin.com/news/272634938/world-should-stay-focused-on-economic-stabilisation-of-afghanistan-us-official,0.0
20220728,North America,geopolitics,desmoinesregister.com,https://www.desmoinesregister.com/story/news/2022/07/28/monarch-butterflies-endangered-2022-population-decline-iowa-migration-mexico/10125589002/,0.187090739008419
20220728,North America,geopolitics,sfgate.com,https://www.sfgate.com/news/article/Altria-s-13B-Juul-investment-has-lost-95-of-its-17334578.php,1.03092783505155
20220728,North America,geopolitics,msn.com,https://www.msn.com/en-us/health/medical/abortion-ruling-may-restrict-options-for-pregnant-cancer-patients/ar-AA103Tro,-7.24770642201835
20220728,North America,geopolitics,streetinsider.com,https://www.streetinsider.com/Corporate+News/Lexicon+Pharma+(LXRX)+Prices+16.84M+Share+Offering+at+$2.50sh+++17.16M+Share+Private+Placement+at+$2.50sh/20379078.html,0.930232558139535
20220728,North America,geopolitics,stltoday.com,https://www.stltoday.com/news/national/govt-and-politics/biden-xi-to-hold-fifth-talk-of-their-presidencies-thursday/article_553f1934-5717-553f-942a-4b87d33cc381.html,-5.078125
20220728,North America,geopolitics,asiabulletin.com,https://www.asiabulletin.com/news/272635056/racism-causes-asian-americans-collective-trauma-says-expert,-8.31460674157303
20220728,North America,geopolitics,hometownstations.com,https://www.hometownstations.com/news/national/new-south-carolina-juvenile-justice-chief-pushes-reforms/article_38819c95-af06-544f-8c81-b3d77995aeda.html,-7.20720720720721
20220728,North America,geopolitics,wunc.org,https://www.wunc.org/2022-07-28/a-georgia-monument-was-destroyed-locals-blame-conspiracy-theories,-5.03455083909181
20220728,North America,geopolitics,streetinsider.com,https://www.streetinsider.com/Corporate+News/Pembina+Pipeline+(PBA)+Receives+Final+Regulatory+Approval+in+Respect+of+Joint+Venture+Transaction+with+KKR/20379407.html,2.1978021978022
20220728,North America,geopolitics,guardian.ng,https://guardian.ng/news/macron-defies-rights-criticism-to-host-saudi-strongman/,-3.11688311688312
20220728,North America,geopolitics,windpowermonthly.com,https://www.windpowermonthly.com/article/1794321/us-democrats-agree-370bn-climate-deal-11th-hour-reprieve,0.0
20220728,North America,geopolitics,tillamookheadlightherald.com,https://www.tillamookheadlightherald.com/news/adventist-health-tillamook-recognized-for-gold-stroke-plus-achievement-award/article_8003ad06-0d09-11ed-9e14-dba3a4708188.html,2.10526315789474
20220728,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/politics/post-politics-now-a-big-day-for-the-economy-and-biden-s-economic-priorities/ar-AA103CtF,-0.119688809096349
20220728,North America,geopolitics,morningstar.com,https://www.morningstar.com/news/dow-jones/202207285162/european-midday-briefing-mixed-earnings-drag-on-2,-0.77760497667185
20220728,North America,geopolitics,850wftl.com,https://www.850wftl.com/us-has-put-substantial-proposal-on-the-table-to-get-griner-whelan-out-of-russia/,-0.963855421686747
20220728,North America,geopolitics,prnewswire.com,https://www.prnewswire.com:443/news-releases/sabre-announces-retirement-of-its-chief-financial-officer-doug-barnett-301595073.html,3.09892729439809
20220728,North America,geopolitics,sheltonherald.com,https://www.sheltonherald.com/news/article/New-South-Carolina-juvenile-justice-chief-pushes-17334408.php,-6.78952473326867
20220728,North America,geopolitics,heraldglobe.com,https://www.heraldglobe.com/news/272635171/xto10x-announces-nominees-for-its-startups-employees-love-awards-from-among-150-participants,-2.32558139534884
20220728,North America,geopolitics,dnews.com,https://dnews.com/local/manchin-schumer-reach-surprise-deal/article_6ffb0b0d-9008-5f15-901f-e5174c02c811.html,-0.753579502637528
20220728,North America,geopolitics,tnlivenews.in,http://tnlivenews.in/policy-brief-synergies-conference-bridges-hlpf-2022-and-un-climate-change-cop-sdg-knowledge-hub-iisd-iisds-sdg-knowledge-hub/,2.80495759947815
20220728,North America,geopolitics,france24.com,https://www.france24.com/en/live-news/20220728-tension-on-taiwan-trade-hangs-over-new-biden-xi-phone-call,-3.3167495854063
20220728,North America,geopolitics,carolinacoastonline.com,https://www.carolinacoastonline.com/national/article_0b231f10-0e64-11ed-975c-8396ef2031d9.html,-5.43589743589744
20220728,North America,geopolitics,agupdate.com,https://www.agupdate.com/theprairiestar/news/producer_reports/jorgensen-gearing-up-for-harvest-season/article_8bfd24c6-0c36-11ed-ace7-4fb118264e04.html,1.32575757575758
20220728,North America,geopolitics,10tv.com,https://www.10tv.com/article/news/nation-world/democrats-inflation-fighting-package/507-0b666325-c3df-445f-854b-4e171e0ec476,-1.06496272630458
20220728,North America,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/news/article-11057603/Taiwans-anti-China-drills-ramp-island-bear-wrath-Beijing-Pelosi-visit-goes-ahead.html,-2.6032315978456
20220728,North America,geopolitics,businesswire.com,https://www.businesswire.com/news/home/20220728005242/en/Max-Solutions-Opens-First-Manufacturing-Facility-in-Pennsylvania,3.80952380952381
20220728,North America,geopolitics,prnewswire.com,https://www.prnewswire.com:443/news-releases/american-migraine-foundation-survey-shows-nearly-all-people-with-migraine-and-healthcare-professionals-believe-migraine-and-mental-health-significantly-impact-each-other-301594846.html,-1.83150183150183
20220728,North America,geopolitics,sheltonherald.com,https://www.sheltonherald.com/business/article/How-a-jury-s-7B-verdict-against-a-CT-based-17334134.php,-6.22406639004149
20220728,North America,geopolitics,pharmiweb.com,https://www.pharmiweb.com/press-release/2022-07-28/animal-model-market-trends-regulations-and-competitive-landscape-2028,5.77830188679245
20220728,North America,geopolitics,arkansasonline.com,https://www.arkansasonline.com/news/2022/jul/28/damien-echols-files-notice-that-he-will-appeal/,-1.18110236220472
20220728,North America,geopolitics,heraldglobe.com,https://www.heraldglobe.com/news/272635038/gifts-world-expo-india-biggest-b2b-gifts-sourcing-platform-begins-at-pragati-maidan-new-delhi,-2.32558139534884
20220728,North America,geopolitics,bgov.com,https://about.bgov.com/news/health-care-briefing-manchin-deal-extends-aca-subsidies-to-2025/,-0.333611342785655
20220728,North America,geopolitics,mirror.co.uk,https://www.mirror.co.uk/news/us-news/restaurant-manager-shuts-venue-early-27598715,-4.31818181818182
20220728,North America,geopolitics,10tv.com,https://www.10tv.com/article/news/nation-world/jetblue-spirit/507-8886f00f-c9dd-4b4e-b10f-3ddf3ebe940f,-0.388349514563107
20220728,North America,geopolitics,nbcchicago.com,https://www.nbcchicago.com/news/local/4-killed-by-gunfire-in-chicago-wednesday-2-teens-among-10-others-wounded/2900457/,-7.40037950664137
20220728,North America,geopolitics,washtimesherald.com,https://www.washtimesherald.com/news/national_news/how-were-so-many-duped-by-the-chemical-imbalance-theory-of-mental-health/article_6ec8afdb-e561-5658-af48-2aa4ecd4efbb.html,-1.60642570281124
20220728,North America,geopolitics,tulsaworld.com,https://tulsaworld.com/opinion/editorial/editorial-evidence-of-oklahomas-teacher-staff-crisis-found-everywhere/article_1d2e21ae-0cf8-11ed-aa1f-c332ba7c4044.html,-4.02542372881356
20220728,North America,geopolitics,newcannabisventures.com,https://www.newcannabisventures.com/tilray-q4-cannabis-revenue-of-53-3-million-shrinks-sequentially-by-3/,2.0550760378134
20220728,North America,geopolitics,streetinsider.com,https://www.streetinsider.com/Business+Wire/HNI+Corporation+Reports+Earnings+for+Second+Quarter+Fiscal+Year+2022/20379288.html,-1.03990326481258
20220728,North America,geopolitics,newspressnow.com,https://www.newspressnow.com/news/national_news/election2020/whats-in-and-out-of-democrats-inflation-fighting-package/article_5bac8854-e129-57c4-9daa-ad3c23c4748c.html,-0.919540229885057
20220728,North America,geopolitics,heraldbulletin.com,https://www.heraldbulletin.com/news/nation_world/whats-in-and-out-of-democrats-inflation-fighting-package/article_fb69a519-8c3c-5c6b-9c48-8b54b0744ff5.html,-0.922722029988466
20220728,North America,geopolitics,energynow.ca,https://energynow.ca/2022/07/gazprom-siemens-spar-over-turbine-maintenance-slowing-gas-flows/,-2.45901639344262
20220728,North America,geopolitics,northernpublicradio.org,https://www.northernpublicradio.org/2022-07-28/russia-and-the-west-are-vying-for-influence-in-africa-and-ukraine-is-a-big-reason-why,-3.63070539419087
20220728,North America,geopolitics,nbcchicago.com,https://www.nbcchicago.com/tag/execution/,-4.86381322957198
20220728,North America,geopolitics,streetinsider.com,"https://www.streetinsider.com/Corporate+News/NeoVolta+(NEOV)+Prices+975K+Unit+Offering+at+$4unit,+Uplists+to+Nasdaq/20377886.html",-0.510204081632653
20220728,North America,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/news/article-11057805/Biden-calling-Chinas-Xi-8-30-TODAY-Taiwan-holds-drills-experts-warn-Pelosi-visit.html,-1.62037037037037
20220728,North America,geopolitics,aawsat.com,https://english.aawsat.com/home/article/3784611/saudi-growth-rates-reflect-effectiveness-economic-reform-policies,0.282485875706215
20220728,North America,geopolitics,wkzo.com,https://wkzo.com/2022/07/28/switzerland-china-launch-swiss-leg-of-joint-platform-for-cross-listings/,1.42857142857143
20220728,North America,geopolitics,b93.net,https://b93.net/gone-the-top-10-abandoned-places-in-texas/,-1.77935943060498
20220728,North America,geopolitics,arkansasonline.com,https://www.arkansasonline.com/news/2022/jul/28/chicago-jury-indicts-parade-shooter-wyoming-judge/,-10.7011070110701
20220728,North America,geopolitics,today.az,http://today.az/news/society/223496.html,-4.30528375733855
20220728,North America,geopolitics,prnewswire.com,https://www.prnewswire.com:443/news-releases/induced-pluripotent-stem-cell-ipsc-global-market-report-2022--increased-prevalence-of-chronic-disorders-driving-7-8-annual-growth-301595141.html,-2.71546635182999
20220728,North America,geopolitics,nbcchicago.com,https://www.nbcchicago.com/news/national-international/ala-execution-set-despite-request-from-victims-kin-to-stop-it/2900404/,-5.56368960468521
20220728,North America,geopolitics,arkansasonline.com,https://www.arkansasonline.com/news/2022/jul/28/letters/,-1.83276059564719
20220728,North America,economy,asiabulletin.com,https://www.asiabulletin.com/news/272634733/indian-stock-indices-extend-gains-sensex-up-1-pc-in-early-trade,2.8125
20220728,North America,economy,bangladeshsun.com,https://www.bangladeshsun.com/news/272635038/gifts-world-expo-india-biggest-b2b-gifts-sourcing-platform-begins-at-pragati-maidan-new-delhi,-4.03225806451613
20220728,North America,economy,nashvilleherald.com,https://www.nashvilleherald.com/news/272635206/charah-solutions-awarded-9-year-multi-pond-ash-pond-excavation-contract-from-long-term-southeastern-utility-partner,0.463499420625724
20220728,North America,economy,wshu.org,https://www.wshu.org/npr-news/npr-news/2022-07-28/nursing-homes-are-suing-friends-and-family-to-collect-on-patients-bills,-2.85204991087344
20220728,North America,economy,etvnews.com,https://etvnews.com/utah-ranks-7th-best-for-unemployment-rate-change-in-the-country/,-1.94986072423398
20220728,North America,economy,marketwatch.com,https://www.marketwatch.com/story/shell-posts-record-quarterly-profit-on-soaring-energy-prices-commodities-roundup-271659008237,1.63511187607573
20220728,North America,economy,northernpublicradio.org,https://www.northernpublicradio.org/2022-07-28/nursing-homes-are-suing-friends-and-family-to-collect-on-patients-bills,-2.85204991087344
20220728,North America,economy,sfgate.com,https://www.sfgate.com/hawaii/article/hawaii-volcanoes-national-park-expands-17332633.php,1.02115244347192
20220728,North America,economy,thedailyrecord.com,https://thedailyrecord.com/2022/07/28/martin-rosendale/,1.64609053497942
20220728,North America,economy,northernpublicradio.org,https://www.northernpublicradio.org/2022-07-28/is-the-u-s-in-a-recession-gdp-report-will-give-us-clues,-4.03422982885086
20220728,North America,economy,qconline.com,https://qconline.com/news/state-and-regional/govt-and-politics/why-eastern-iowa-airports-want-to-retain-older-pilots/article_5f19ad51-5c88-5f66-8752-d8d5e38f61f0.html,-2.0234291799787
20220728,North America,economy,indiagazette.com,https://www.indiagazette.com/news/272635131/singapore-us-mauritius-top-countries-for-fdi-inflows-into-india-in-fy-2021-22,-0.401606425702812
20220728,North America,economy,forbes.com,https://www.forbes.com/advisor/pet-insurance/best-pet-insurance-pennsylvania/,-2.44708994708995
20220728,North America,economy,heraldbulletin.com,https://www.heraldbulletin.com/news/nation_world/us-economy-likely-grew-modestly-if-at-all-last-quarter/article_9ef9eeb1-b41e-551d-8212-112dec218103.html,-4.72972972972973
20220728,North America,economy,heraldbulletin.com,https://www.heraldbulletin.com/business/federal-dollars-could-aid-local-manufacturing-training-programs/article_f4bb8b3a-0865-11ed-9215-cb4eca644933.html,1.42095914742451
